weight,cut,color,clarity,price,depth,table,x,y,z
0.31,Ideal,F,VVS1,815,62.3,54,4.38,4.39,2.73
0.31,Ideal,G,VS1,627,60.6,56,4.38,4.4,2.66
0.71,Ideal,H,IF,3234,62.2,57,5.7,5.74,3.56
0.41,Ideal,I,IF,1076,62.6,57,4.78,4.74,2.98
0.25,Premium,E,VVS1,740,60.7,60,4.11,4.09,2.49
0.57,Ideal,F,VS2,1760,62.1,55,5.35,5.31,3.31
1.14,Good,G,SI2,4233,63.7,60,6.69,6.6,4.24
1.31,Ideal,E,VS1,10711,61.7,55,7.11,7.05,4.37
0.29,Ideal,H,IF,607,60.7,57,4.3,4.33,2.62
1.22,Premium,H,VS2,7310,60.8,59,6.93,6.86,4.19
0.9,Very Good,H,VS2,4173,62.7,59,6.11,6.17,3.85
0.31,Ideal,F,VVS2,977,62.4,55,4.36,4.33,2.71
0.6,Ideal,E,VVS1,3082,62,53.7,5.4,5.44,3.36
0.4,Premium,G,VVS2,1050,61.1,58,4.76,4.74,2.9
0.73,Good,E,SI2,2388,63.3,57,5.69,5.72,3.61
0.61,Ideal,D,VS2,2202,62,56,5.43,5.48,3.38
0.71,Very Good,H,VS2,2450,59.2,63,5.85,5.81,3.45
1.09,Ideal,F,SI2,5306,62,56,6.62,6.58,4.09
0.23,Ideal,G,VS1,384,61.6,55,3.96,3.99,2.45
0.31,Premium,F,VS2,802,62.3,59,4.33,4.3,2.69
0.44,Ideal,D,VS1,1294,62.3,55,4.88,4.85,3.03
0.32,Premium,F,VS2,645,60.6,59,4.4,4.44,2.68
1.2,Very Good,G,SI2,5609,63.1,57,6.68,6.79,4.25
0.71,Ideal,E,VS1,2923,62.4,54,5.71,5.74,3.57
1.03,Premium,D,VVS2,11335,60.1,58,6.55,6.6,3.95
0.24,Very Good,E,VVS2,485,63.3,57,3.95,3.98,2.51
0.51,Ideal,E,SI2,1205,61,56,5.2,5.16,3.16
0.28,Ideal,D,VS2,625,62.4,57,4.2,4.16,2.61
0.3,Very Good,G,VS1,620,61.7,57,4.28,4.32,2.65
0.85,Fair,H,I1,1274,71.2,54,5.77,5.65,4.07
0.42,Very Good,H,VS2,773,62.9,56,4.72,4.79,2.99
0.42,Ideal,D,VVS1,1547,61.8,55,4.83,4.85,2.99
0.53,Ideal,E,VS2,1956,62,56,5.29,5.2,3.25
1.01,Ideal,F,SI2,4458,61.5,56,6.42,6.49,3.97
1,Very Good,E,SI1,5174,63.5,61,6.33,6.24,3.99
1.62,Very Good,F,VS2,14400,63.2,56,7.54,7.43,4.73
0.54,Ideal,H,SI2,1208,61.2,56,5.27,5.24,3.21
1.02,Ideal,F,SI2,4851,62.6,56,6.38,6.44,4.01
1.24,Very Good,I,VS2,5783,60.1,59,6.95,7.02,4.2
2.04,Ideal,I,SI1,14775,62.8,57,8.09,8.02,5.06
1.41,Very Good,H,SI1,7956,62.9,57,7.04,7.08,4.44
1.01,Very Good,E,SI2,3801,63.4,58,6.43,6.34,4.05
1.11,Premium,G,SI1,4768,61.5,58,6.73,6.63,4.1
1,Premium,E,SI2,4116,62.6,60,6.35,6.33,3.97
2.02,Premium,H,SI2,17166,61.5,58,8.14,8.1,4.99
1,Premium,E,VS2,6720,62.7,59,6.38,6.31,3.98
0.32,Ideal,I,VS2,449,62.5,55,4.38,4.39,2.74
0.7,Ideal,D,SI2,2553,62.1,55,5.68,5.73,3.54
0.52,Ideal,E,VS2,1689,61.2,56,5.16,5.23,3.18
0.23,Very Good,E,VVS1,682,59.9,55,3.99,4.13,2.43
1,Premium,F,SI1,5410,60.6,62,6.43,6.4,3.89
0.42,Ideal,G,VS1,921,62,55,4.78,4.83,2.98
1.4,Very Good,F,SI2,7345,59.9,60,7.29,7.38,4.44
2.02,Very Good,J,VS2,13564,61.5,59,8.06,8.13,4.98
1.51,Premium,E,SI1,11565,62.6,55,7.33,7.25,4.56
2.16,Ideal,J,VS1,18462,61.4,55,8.34,8.27,5.1
0.4,Premium,F,SI1,882,62.9,58,4.72,4.69,2.96
1.02,Good,F,VS2,6479,63.3,59,6.37,6.4,4.04
0.9,Good,H,SI2,3024,63.1,60,6.09,6.14,3.86
1,Fair,D,SI2,3965,66.5,59,6.24,6.21,4.14
1.33,Ideal,F,VVS2,15031,61.9,55,7.02,7.07,4.36
0.33,Ideal,E,VVS1,1130,61.6,55,4.44,4.46,2.74
0.5,Ideal,H,VVS1,1684,61.4,57,5.08,5.11,3.12
0.41,Premium,E,VS1,1079,61.8,58,4.73,4.75,2.93
0.51,Good,G,VVS2,1885,57.6,56,5.27,5.35,3.06
0.3,Ideal,H,VS1,693,61.5,57,4.27,4.31,2.64
1.31,Premium,I,SI2,5744,60.5,59,7.11,7.04,4.28
0.41,Very Good,E,VVS2,1187,62.8,54,4.72,4.77,2.98
1.2,Very Good,J,VS1,5257,63.6,59,6.67,6.72,4.26
0.4,Ideal,D,VS1,1064,62.3,54,4.7,4.74,2.94
0.3,Ideal,G,VS1,624,61.8,57,4.29,4.32,2.66
0.34,Ideal,E,VVS1,1014,62.3,56,4.45,4.48,2.78
1.31,Ideal,H,VS2,8261,61.8,57,7.02,7.06,4.35
0.43,Very Good,I,VVS1,905,63,56,4.83,4.86,3.05
1.22,Premium,I,SI1,5602,62.7,58,6.83,6.8,4.27
1.14,Ideal,F,I1,4124,61.3,56,6.76,6.74,4.13
1,Ideal,E,VS2,6859,61.7,54,6.41,6.46,3.97
0.72,Ideal,F,VS1,3759,61.6,56,5.76,5.79,3.56
0.75,Very Good,G,SI1,2462,62.3,59,5.77,5.81,3.61
1.23,Ideal,G,VVS2,9921,62.4,55,6.8,6.88,4.27
0.39,Very Good,G,IF,1271,63.5,56,4.67,4.65,2.96
1.5,Ideal,H,VVS1,14304,61.2,57,7.34,7.4,4.51
0.33,Ideal,I,VVS2,579,62.4,56,4.41,4.43,2.76
1.21,Ideal,H,VS2,7562,62.6,55,6.84,6.78,4.26
1.01,Premium,G,SI1,4916,61.5,59,6.43,6.48,3.97
1,Premium,H,SI1,3991,61.8,60,6.37,6.31,3.92
1.2,Very Good,F,VS2,9007,61.8,58,6.75,6.78,4.18
0.51,Good,E,VS2,1662,63.8,57,5.07,5.05,3.23
0.41,Very Good,G,SI1,698,62.4,56,4.75,4.77,2.97
0.4,Ideal,E,SI1,707,62.5,57,4.7,4.74,2.95
0.3,Ideal,H,IF,764,62.1,57,4.29,4.31,2.67
1.24,Ideal,H,SI2,5797,62,56,6.87,6.9,4.27
1,Ideal,J,VS1,4144,62.3,56,6.43,6.38,3.99
0.9,Very Good,F,SI1,4074,61.6,58,6.12,6.26,3.81
0.42,Ideal,E,SI1,992,62.3,57,4.8,4.76,2.98
1.05,Ideal,F,SI1,5457,62,55,6.5,6.54,4.04
1.3,Premium,F,VS2,10090,60.4,59,7.12,7.06,4.28
1.23,Premium,F,VS1,9489,61.3,60,6.94,6.9,4.24
0.39,Very Good,G,VS1,855,62.4,57,4.62,4.68,2.9
1.5,Ideal,G,VS2,13428,61.4,59,7.37,7.32,4.5
0.29,Very Good,F,IF,815,59.9,56,4.35,4.37,2.61
0.38,Ideal,E,VS2,813,61.5,55,4.67,4.7,2.88
0.7,Ideal,F,VVS2,3741,61.9,54.8,5.68,5.72,3.53
0.77,Ideal,F,SI2,2401,61.7,56,5.91,5.96,3.66
0.33,Premium,H,VS1,743,61,59,4.5,4.45,2.73
0.7,Good,H,SI1,2218,63.7,59,5.53,5.59,3.54
0.73,Ideal,G,SI1,3089,61.9,55,5.76,5.8,3.58
2.24,Premium,I,SI2,15375,61.9,58,8.29,8.36,5.15
0.39,Premium,D,VVS1,1167,63,60,4.63,4.61,2.91
0.71,Ideal,F,VS1,3404,61.5,57,5.73,5.76,3.53
1.52,Premium,H,SI1,9959,60.1,60,7.45,7.39,4.46
1.09,Ideal,H,VS1,6643,61.3,54,6.66,6.68,4.09
1.12,Ideal,G,SI1,5451,62,55,6.65,6.68,4.13
0.41,Ideal,E,VS2,999,62.1,57,4.79,4.74,2.96
0.37,Ideal,I,VS2,603,61.2,56,4.62,4.66,2.84
0.41,Premium,G,SI1,923,61.3,58,4.8,4.76,2.93
0.64,Ideal,H,VS2,1831,62.3,54,5.52,5.55,3.44
0.31,Ideal,G,VVS2,907,62.7,57,4.34,4.31,2.71
0.37,Very Good,E,VS2,757,60.6,58,4.62,4.65,2.81
1.04,Premium,J,VS2,4043,58.7,58,6.68,6.61,3.9
0.51,Good,G,VS2,1343,63.5,57,5.05,5.06,3.21
1.01,Very Good,E,VS2,7195,60.6,59,6.43,6.47,3.91
0.3,Good,F,VVS1,682,61.1,61,4.29,4.32,2.63
1.2,Very Good,G,VS2,8032,63.5,57,6.76,6.66,4.26
0.51,Ideal,F,SI1,1274,62.8,57,5.09,5.07,3.19
0.31,Ideal,E,IF,1319,61,57,4.36,4.39,2.67
0.52,Very Good,D,VS1,1829,62.5,57,5.11,5.16,3.21
0.5,Ideal,F,VS1,1731,61,56,5.14,5.15,3.14
1.54,Premium,G,VS1,13733,61.9,59,7.37,7.34,4.55
1.02,Ideal,G,VS2,6499,61.4,55,6.48,6.51,3.99
0.43,Very Good,F,SI2,633,58.3,62,4.91,4.97,2.88
1.11,Premium,F,VVS2,9377,59.2,59,6.79,6.82,4.03
0.31,Premium,G,VS1,695,60.4,59,4.41,4.37,2.65
0.29,Premium,I,VS2,429,62.4,58,4.23,4.2,2.63
0.51,Ideal,E,VVS2,2545,60.7,58,5.19,5.17,3.14
1.08,Ideal,G,IF,9035,61.3,57,6.62,6.59,4.05
0.9,Very Good,D,SI1,3997,63.2,62,6.13,6.06,3.85
0.7,Ideal,F,VVS1,3830,62.4,55,5.63,5.71,3.54
0.71,Premium,H,VS1,2401,61.7,56,5.81,5.67,3.54
1.02,Premium,H,SI2,3769,59.2,59,6.57,6.54,3.88
0.7,Very Good,G,VS2,2501,59.6,60,5.71,5.8,3.43
0.3,Ideal,I,SI1,422,61.9,57,4.3,4.32,2.67
0.9,Ideal,I,SI1,3537,62,56,6.16,6.23,3.84
1.31,Premium,I,VS1,6737,58.5,60,7.18,7.15,4.19
1.29,Premium,F,SI1,7730,62.5,60,6.97,6.91,4.34
1.51,Premium,H,VS1,11161,61,60,7.29,7.34,4.46
0.9,Very Good,E,SI2,3872,59.4,58,6.31,6.35,3.76
0.38,Premium,G,VS2,983,59.9,58,4.77,4.72,2.84
0.3,Ideal,D,VS1,835,62.2,56,4.31,4.27,2.67
0.56,Ideal,D,VS2,1963,60.9,56,5.31,5.36,3.25
0.31,Very Good,H,VS1,698,63.1,58,4.3,4.26,2.7
1.09,Very Good,H,SI1,4849,61.7,59,6.53,6.59,4.05
0.71,Premium,F,SI2,2040,62.2,57,5.66,5.6,3.5
0.3,Ideal,E,VS1,670,61.8,56,4.32,4.35,2.68
1.02,Very Good,D,VS2,6447,63.9,59,6.29,6.33,4.03
2.14,Premium,F,SI2,17742,58.2,61,8.5,8.45,4.93
0.46,Ideal,H,VS1,1353,61.9,55,4.95,4.99,3.08
0.96,Premium,H,SI1,4026,63,58,6.27,6.23,3.94
1.5,Premium,E,SI2,8190,58,60,7.52,7.47,4.35
0.23,Good,E,VVS1,458,60.6,65,3.95,3.97,2.4
1.16,Fair,G,SI1,4612,65.9,55,6.54,6.51,4.3
0.9,Ideal,H,VS1,5013,60.9,56,6.25,6.27,3.81
0.5,Premium,E,VS1,1775,62.8,59,5.09,5,3.17
0.38,Very Good,G,VS2,766,60.8,61,4.65,4.66,2.83
0.73,Very Good,F,SI1,2445,62.5,56,5.69,5.73,3.57
0.7,Premium,G,SI1,2042,59.1,59,5.77,5.83,3.43
1.06,Premium,H,SI1,5075,61,58,6.61,6.57,4.02
1.5,Fair,H,I1,2964,65.6,54,7.26,7.09,4.7
0.25,Ideal,E,VVS1,705,61.5,55,4.09,4.12,2.52
0.32,Ideal,H,VS1,524,62.1,55,4.39,4.4,2.73
0.59,Ideal,D,IF,4916,60.9,60,5.41,5.39,3.29
0.63,Ideal,F,VVS2,2961,62.3,56,5.48,5.5,3.42
0.37,Ideal,D,VS2,1050,61.1,56,4.64,4.66,2.84
1.3,Premium,F,VVS1,14068,59.3,59,7.11,7.08,4.22
0.41,Very Good,G,VVS2,932,61.9,54,4.77,4.82,2.96
0.5,Very Good,F,VS2,1436,62.8,56,5.05,5.07,3.18
1.51,Premium,G,VS2,12229,59.2,61,7.48,7.44,4.42
0.62,Very Good,D,VS2,2311,59.2,59.1,5.55,5.6,3.3
0.32,Ideal,H,VS1,580,61,56,4.43,4.45,2.71
0.34,Ideal,D,VVS2,1174,61.3,56,4.48,4.52,2.76
0.7,Very Good,E,SI1,2275,61.3,61,5.66,5.7,3.48
0.92,Very Good,F,SI1,3920,63.8,56,6.12,6.17,3.92
1.2,Very Good,G,VVS2,9169,60.7,60,6.8,6.84,4.14
0.72,Ideal,J,VVS2,1996,61.6,56,5.76,5.73,3.54
0.9,Fair,E,SI1,4220,59.2,60,6.17,6.22,3.67
1.37,Premium,E,VS1,12713,59.4,60,7.27,7.2,4.3
0.37,Ideal,J,IF,601,61.9,54,4.63,4.68,2.88
1.62,Premium,I,VS1,10362,61.7,59,7.55,7.47,4.63
0.72,Ideal,H,SI2,2410,61.3,55,5.78,5.81,3.55
0.9,Good,G,VS2,4309,63.7,60,6.02,5.98,3.82
0.3,Ideal,H,IF,764,61.8,57,4.31,4.36,2.68
0.8,Very Good,G,VS1,3673,62.7,56,5.9,5.94,3.71
0.26,Premium,H,VVS1,600,59.8,59,4.17,4.12,2.48
0.26,Ideal,F,VVS2,599,61.6,57,4.08,4.1,2.52
0.32,Good,F,VS2,645,63.2,58,4.32,4.35,2.74
0.53,Very Good,I,VS1,1393,61,57,5.22,5.25,3.19
0.51,Premium,F,SI1,1421,61.4,59,5.13,5.13,3.16
0.37,Ideal,D,VS2,876,61,56,4.65,4.7,2.85
1.2,Ideal,H,VS1,7473,60.8,58,6.85,6.91,4.18
0.3,Ideal,G,VS1,776,61.4,55,4.36,4.31,2.66
0.56,Ideal,G,SI1,1631,62,57,5.25,5.27,3.26
0.71,Ideal,E,VVS1,4860,61,57,5.75,5.76,3.51
0.7,Premium,G,VS2,2479,61.8,60,5.66,5.63,3.49
0.81,Ideal,H,VS2,3084,61.6,56,6.03,5.98,3.7
1,Premium,G,SI2,4095,62.7,59,6.3,6.36,3.97
0.95,Ideal,I,SI2,3918,61.2,56,6.33,6.37,3.89
1.01,Good,D,SI1,5501,57.6,60,6.59,6.64,3.81
0.41,Ideal,G,IF,1276,62.1,57,4.76,4.77,2.96
1.01,Ideal,I,SI1,4638,61.9,59,6.38,6.42,3.96
0.41,Premium,F,VVS2,1192,61,59,4.83,4.77,2.93
1.01,Ideal,H,SI2,4693,61.1,56,6.44,6.48,3.95
0.33,Ideal,J,SI1,403,61.1,56,4.49,4.55,2.76
0.7,Ideal,F,SI1,2319,61.6,56,5.73,5.67,3.51
1.03,Premium,F,SI1,5087,60.9,61,6.54,6.5,3.97
0.55,Ideal,D,VVS2,3468,60.8,56,5.29,5.32,3.23
1.5,Premium,I,SI1,8736,62,62,7.35,7.3,4.54
0.24,Very Good,E,VVS1,485,61.5,59,3.99,4.01,2.46
0.3,Very Good,E,SI1,526,59.7,59.9,4.36,4.4,2.61
0.31,Very Good,I,VVS2,551,62.5,55,4.33,4.36,2.71
1.01,Very Good,I,SI1,3563,63.1,58,6.38,6.33,4.01
0.3,Very Good,D,VS2,568,61,57,4.32,4.34,2.64
0.96,Premium,D,SI2,3989,60,60,6.47,6.43,3.87
0.53,Ideal,E,VS2,1607,60.9,59,5.17,5.21,3.16
0.42,Premium,G,VS1,984,62.4,59,4.8,4.78,2.99
0.82,Premium,F,VS1,3513,62.1,56,6.02,5.97,3.72
0.5,Ideal,D,VS1,1792,61.9,54,5.1,5.14,3.17
1.57,Ideal,F,SI1,12432,61.1,55,7.55,7.53,4.61
0.3,Ideal,E,VVS2,766,61.5,58,4.29,4.3,2.64
0.3,Very Good,H,SI1,421,61.3,61,4.25,4.27,2.61
1.51,Ideal,F,VS2,13325,61.7,57,7.37,7.31,4.53
0.93,Premium,D,SI2,4692,62,56,6.27,6.22,3.87
0.3,Ideal,E,VS2,844,62.1,55,4.33,4.3,2.68
0.35,Ideal,F,VVS1,945,61.5,55,4.51,4.56,2.79
0.71,Good,I,VS2,1840,64,59,5.61,5.55,3.57
1.52,Premium,G,VVS1,15959,60.4,59,7.38,7.48,4.49
0.5,Very Good,I,VS2,1176,61.7,58,5.08,5.13,3.15
0.51,Ideal,G,VS2,1585,61,56,5.17,5.2,3.16
1.54,Premium,I,SI2,6278,61.5,61,7.41,7.31,4.53
0.52,Ideal,G,VS1,1815,62.4,56,5.15,5.11,3.2
0.72,Ideal,H,SI1,2361,62,57,5.73,5.76,3.56
1.52,Very Good,G,VS2,13161,61.9,56,7.28,7.39,4.54
0.7,Premium,G,VS1,2512,61.4,59,5.59,5.74,3.51
0.7,Ideal,F,VS1,3359,60.3,57,5.74,5.79,3.47
0.41,Premium,G,VS2,827,59.8,58,4.8,4.84,2.88
1.05,Ideal,F,SI1,4816,61.8,57,6.54,6.51,4.03
1.72,Good,D,SI2,12248,63.4,62,7.53,7.59,4.79
0.5,Premium,D,SI2,1178,58.5,60,5.21,5.19,3.04
0.34,Good,H,SI1,628,63.7,57,4.45,4.44,2.83
2.01,Premium,G,SI2,18705,61.2,57.2,8.08,8.14,4.97
1.58,Ideal,H,SI1,10546,61.4,56,7.46,7.53,4.6
0.25,Very Good,D,VVS2,512,63,56,3.98,4.02,2.52
0.87,Ideal,F,VS1,5640,62,55,6.1,6.13,3.79
0.43,Premium,F,SI1,792,61.3,60,4.83,4.86,2.97
0.8,Good,F,VS2,3283,60.5,62.3,5.97,6.01,3.62
1.2,Ideal,G,VS2,8414,62.8,54,6.75,6.79,4.25
1.56,Ideal,I,VVS2,10481,62,56,7.39,7.42,4.6
0.64,Ideal,G,VVS2,2587,61.8,54,5.53,5.56,3.42
1.5,Good,H,SI2,7495,63.6,58,7.15,7.2,4.56
0.57,Ideal,D,VS2,2103,61.8,56,5.34,5.31,3.29
0.73,Ideal,G,VVS1,3913,61.6,56,5.76,5.79,3.56
1.6,Premium,H,SI1,9017,62.1,60,7.54,7.49,4.66
1.1,Ideal,I,VS1,5544,61.7,57,6.65,6.62,4.09
0.48,Premium,E,VS2,1323,62.5,61,5.01,4.97,3.12
0.38,Premium,E,VS1,1000,60.7,59,4.69,4.73,2.86
0.31,Good,G,VS2,544,63.1,56,4.31,4.37,2.74
0.74,Premium,G,SI2,2206,60.1,58,5.89,5.86,3.53
0.47,Ideal,H,VS2,1136,61.7,57,4.99,5.03,3.09
0.3,Ideal,G,VVS1,764,61.7,57,4.32,4.34,2.67
1,Very Good,E,VS1,7367,59.4,56,6.53,6.56,3.89
0.4,Ideal,G,VVS1,977,61.3,56,4.74,4.75,2.91
0.31,Ideal,E,VS1,942,60.9,57,4.41,4.39,2.68
1.2,Ideal,F,VS2,8588,61.2,53,6.88,6.85,4.2
0.35,Premium,D,VS2,829,59.7,58,4.57,4.61,2.74
0.51,Ideal,D,VS2,1678,62.4,55,5.12,5.14,3.2
1.33,Good,J,VS2,5251,57.4,62,7.3,7.23,4.17
0.73,Premium,G,VS2,2746,60.7,58,5.82,5.87,3.55
0.58,Ideal,G,SI1,1408,62,58,5.33,5.38,3.32
0.5,Premium,G,VVS2,1806,62.2,61,5.09,5.07,3.16
0.24,Very Good,D,VS1,419,61.4,58,3.99,4.02,2.46
0.7,Good,I,SI1,1790,62.8,59,5.59,5.65,3.53
1.52,Premium,D,SI2,6810,62.4,59,7.36,7.29,4.57
2.01,Good,G,SI1,18572,63.1,59,7.98,8.03,5.05
0.35,Very Good,E,VVS1,835,63,59,4.44,4.48,2.81
1.16,Fair,H,SI2,3118,68.2,55,6.47,6.37,4.38
1.07,Premium,G,SI2,3545,62.2,58,6.56,6.49,4.06
0.3,Very Good,D,VS1,666,60.1,58,4.35,4.37,2.62
0.91,Good,G,VVS2,4543,64.1,58,6.06,6.1,3.9
0.27,Ideal,G,VS1,490,62.3,56,4.14,4.16,2.58
0.72,Ideal,J,SI1,1864,61.9,54,5.76,5.8,3.58
0.7,Ideal,G,VS2,2371,62.1,55,5.63,5.61,3.49
0.41,Very Good,G,VS2,827,59.9,59,4.82,4.86,2.9
0.5,Good,F,VS2,1323,64,57,5.08,5.04,3.23
1.06,Very Good,E,SI1,5445,63.7,55,6.45,6.49,4.12
1,Good,D,SI2,4295,57.8,58,6.61,6.55,3.8
2.04,Premium,G,SI2,14900,62.1,59,8.14,8.06,5.03
0.3,Premium,J,VS2,368,60.6,59,4.34,4.38,2.64
0.3,Ideal,G,IF,863,61.9,57,4.27,4.29,2.65
0.51,Very Good,F,SI2,1070,62.7,56,5.06,5.08,3.18
0.58,Ideal,E,SI1,1758,61.5,55,5.39,5.34,3.3
1,Ideal,E,SI1,5396,62.3,55,6.41,6.34,3.97
0.96,Very Good,F,SI2,4218,59.8,59,6.38,6.45,3.84
0.91,Premium,D,SI2,3403,62,62,6.25,6.16,3.85
1.18,Good,D,SI2,5315,61.7,63,6.67,6.72,4.13
0.3,Premium,D,SI1,709,63,58,4.27,4.24,2.68
0.4,Premium,E,SI1,882,60.8,62,4.76,4.72,2.88
0.33,Premium,D,VVS1,1207,61.8,58,4.43,4.4,2.73
0.7,Very Good,H,VS1,2145,62.4,57,5.64,5.7,3.54
0.32,Ideal,E,VS2,900,61.5,55,4.43,4.38,2.71
1.07,Premium,F,SI1,5662,59.6,58,6.72,6.68,3.99
0.4,Ideal,D,VS2,1050,61.5,55,4.75,4.71,2.91
0.89,Ideal,E,SI2,3872,61.8,56,6.15,6.19,3.81
1.21,Premium,G,SI2,5405,62.7,59,6.74,6.66,4.2
1.5,Very Good,G,VVS2,15013,62.9,56,7.22,7.32,4.57
0.7,Ideal,I,VS2,2056,62.4,56,5.71,5.66,3.55
1.09,Good,F,SI1,4230,61,64,6.63,6.58,4.03
1.01,Very Good,H,VS1,5055,59.6,58,6.46,6.5,3.86
0.32,Ideal,D,VS2,758,62.7,54,4.36,4.38,2.74
0.3,Ideal,D,VS2,911,62.5,55,4.31,4.3,2.69
0.33,Ideal,F,VS2,854,61.4,57,4.48,4.45,2.74
0.71,Ideal,F,SI1,2999,61.9,56,5.69,5.74,3.54
0.34,Ideal,D,VS1,787,61.2,58,4.45,4.5,2.74
1.2,Ideal,D,VVS2,13165,62.7,56,6.78,6.81,4.26
0.7,Fair,E,SI1,2000,57.2,66,5.76,5.74,3.29
0.96,Very Good,G,VS1,4892,60.5,63,6.32,6.28,3.81
1.71,Ideal,F,VS2,16384,61.9,57,7.73,7.62,4.75
1.42,Premium,F,VS1,10338,58.4,59,7.36,7.32,4.29
0.7,Good,F,I1,1040,63.9,60,5.65,5.52,3.58
1.18,Ideal,I,VVS1,6494,59.7,54,6.99,6.92,4.15
0.91,Very Good,D,SI2,3911,63.4,59,6.12,6.15,3.89
0.27,Very Good,D,VVS2,622,62.2,59,4.08,4.12,2.55
1.2,Ideal,H,SI2,5040,62.3,57,6.83,6.75,4.23
1.23,Good,J,VS2,4727,63.6,60,6.77,6.73,4.29
0.7,Ideal,G,VS1,3034,61.4,57,5.7,5.73,3.51
0.7,Good,J,VVS2,1922,64.3,56,5.57,5.63,3.6
0.9,Very Good,H,VS2,4129,63.7,61,6.04,6.07,3.86
0.9,Ideal,F,VS2,4801,62.6,56,6.16,6.23,3.88
0.44,Good,F,SI1,1018,56.9,61,5.12,5.07,2.9
0.3,Premium,D,VS1,732,61.2,59,4.34,4.29,2.64
1.72,Very Good,I,SI2,8630,63.4,57,7.6,7.58,4.81
0.4,Very Good,D,SI2,622,63,59,4.64,4.69,2.94
0.71,Ideal,E,SI1,3360,61.9,55,5.74,5.77,3.56
0.51,Premium,D,SI1,1569,60.1,60,5.14,5.18,3.1
0.78,Very Good,D,SI1,2945,62.4,58,5.86,5.9,3.67
0.51,Ideal,E,VS2,1909,60.1,57,5.23,5.19,3.13
0.35,Ideal,I,VVS2,590,62.4,54,4.51,4.53,2.82
2.31,Fair,G,I1,7257,67.4,56,8.05,7.99,5.41
0.38,Ideal,J,VVS2,629,61.4,56,4.68,4.7,2.88
0.25,Very Good,E,VVS1,575,60.7,58,4.07,4.1,2.48
1.01,Good,E,VVS1,10567,63.1,59,6.31,6.34,3.99
0.32,Ideal,G,IF,1020,60.9,56,4.43,4.41,2.69
1.13,Premium,G,VS1,7720,61.6,58,6.76,6.68,4.14
1.19,Ideal,D,VS2,7916,60.4,56,6.87,6.93,4.17
1.21,Ideal,H,VS2,7513,62.9,55,6.77,6.8,4.27
1.11,Ideal,E,SI1,6291,61.4,58,6.66,6.62,4.08
0.92,Premium,J,VS2,3091,60.9,62,6.31,6.26,3.83
1.75,Ideal,H,I1,7680,61.6,56,7.73,7.75,4.77
1.07,Premium,F,SI2,4446,61.7,58,6.58,6.55,4.05
0.56,Ideal,D,VS1,1924,60.4,56,5.33,5.36,3.23
0.32,Premium,I,VS1,505,62,58,4.37,4.4,2.72
1.12,Good,G,IF,8973,59.6,56,6.8,6.85,4.07
0.53,Ideal,G,VVS2,1948,61.7,56,5.2,5.23,3.22
0.56,Good,H,SI1,1197,63.2,57,5.23,5.27,3.32
1.17,Ideal,G,VS1,9326,61.7,57,6.71,6.75,4.15
1.07,Ideal,I,SI1,5748,61.5,57,6.57,6.59,4.05
0.9,Very Good,G,VS2,4484,58.5,59,6.35,6.36,3.72
0.35,Premium,I,SI2,512,60.9,58,4.56,4.53,2.77
1.09,Premium,H,VS2,5601,62.6,56,6.62,6.55,4.12
0.31,Premium,G,SI1,462,61.4,58,4.31,4.35,2.66
1.34,Ideal,G,SI2,5358,62,55,7.06,7.03,4.37
1.5,Premium,E,SI2,9072,62.4,62,7.29,7.21,4.53
1.54,Very Good,G,SI2,8808,61.5,61,7.35,7.42,4.54
0.51,Ideal,H,VS2,1563,61.7,56,5.13,5.18,3.18
1.13,Very Good,F,SI1,5584,63.2,56,6.66,6.69,4.22
0.77,Very Good,G,VS1,3243,60.9,55,5.9,5.96,3.61
0.7,Very Good,D,SI1,2757,62.8,60,5.66,5.68,3.56
0.41,Ideal,F,VVS1,1356,62,55,4.78,4.74,2.95
0.31,Ideal,H,VVS1,907,61.5,56,4.38,4.34,2.68
0.33,Ideal,D,VS2,667,60.3,55,4.5,4.52,2.72
0.72,Premium,E,SI2,2019,61.6,59,5.83,5.68,3.55
1.68,Ideal,J,VS1,10681,61.1,57,7.64,7.7,4.69
0.64,Very Good,F,SI1,1725,61.2,58,5.54,5.6,3.41
0.3,Premium,I,IF,810,60.5,59,4.34,4.32,2.62
0.39,Premium,E,VVS2,1126,59.5,58,4.77,4.74,2.83
0.33,Ideal,H,VS2,668,60.7,57,4.48,4.45,2.71
1.5,Premium,G,VS2,12308,61.2,61,7.34,7.29,4.48
0.92,Good,J,SI2,3070,59,63,6.3,6.35,3.73
0.3,Good,J,SI1,439,64,55,4.28,4.25,2.73
0.32,Ideal,D,SI2,454,61.7,55,4.39,4.42,2.72
0.71,Good,F,VS1,3701,61.8,57,5.73,5.76,3.55
0.27,Very Good,F,VS1,429,62.4,55,4.12,4.15,2.58
0.34,Very Good,E,SI1,596,63,55,4.42,4.47,2.8
1,Good,G,SI2,3646,61.4,61,6.32,6.35,3.89
0.3,Premium,E,SI1,675,60,60,4.38,4.36,2.62
0.95,Premium,G,SI2,3671,60.5,62,6.44,6.36,3.88
0.43,Premium,F,VVS1,1422,60.3,58,4.91,4.88,2.95
0.4,Ideal,G,SI1,873,60.9,55,4.82,4.79,2.93
0.31,Ideal,E,VVS1,865,61.5,56,4.36,4.39,2.69
1.2,Very Good,G,SI1,4520,63.4,55,6.72,6.65,4.24
